Gene	Pt1.PD1	Pt2.PD1	Pt4.PD1	Pt5.PD1	Pt6.PD1	Pt7.PD1	Pt8.PD1	Pt9.PD1	Pt10.PD1	Pt12.PD1	Pt13.PD1	Pt14.PD1	Pt15.PD1	Pt16.PD1	Pt19.PD1	Pt20.PD1	Pt22.PD1	Pt23.PD1	Pt25.PD1	Pt31.PD1	Pt32.PD1	Pt35.PD1	Pt37.PD1	Pt38.PD1	Pt27A.PD1	Pt27B.PD1	Pt28.PD1	Pt29.PD1
A1BG	535.5	5876.5	363.5	465	126	560.5	151.5	362.5	297	265	421	318.5	737.5	220	358.5	306.5	228.5	347.5	762.5	182	192	226	212	81	225	233	98	246
A1BG-AS1	53	21.5	25.5	38.5	20.5	52.5	7	34.5	29	39	44	26.5	18	12	48.5	12	29.5	23	8	2	12	26	6	6	27.5	28	2	33.5
A1CF	0	2477	0	0	4.5	0	1	0.5	0	0	1	2	0.5	2	0	0.5	0	2.5	0.5	1	0	0	0	0	0	0.5	31.5	2.5
A2M	34514.5	36234.5	10984	7041	22331.5	4075.5	6373	34325	95874	60284.5	99805.5	9610.5	17310.5	12401	4384.5	7438	28299.5	27342	21330.5	2749	6762	4512	2170	32235	59751.5	50085.5	4003	65215
A2M-AS1	21.5	80.5	16.5	3	32	34	67	157	88.5	77	78	15	73	13	21.5	33.5	48.5	74	88	2	16	3	38	22	25	19.5	9	35.5
A2ML1	3.5	2	4.5	1.5	1	3	4	75.5	6	1	1.5	0.5	3	6	0	9.5	9.5	5	4.5	0	1	1	0	0	8.5	5	11797.5	4.5
A2MP1	5.5	0.5	1	0	1.5	2.5	1.5	15.5	3	0.5	5	4.5	2	1	0	4	9.5	5.5	1	1	0	0	0	2	1.5	2.5	4.5	1.5
A3GALT2	1.5	0.5	1.5	0	1.5	1.5	1	3.5	17	3	14	3.5	0.5	2	0	0	1	1.5	0	2	4	0	0	1	5	8	0.5	2.5
A4GALT	567.5	18.5	47	58	97	51	120.5	266	2229.5	111.5	630	324.5	59	71	227	67	551	211.5	98	159	548	38	21	174	92	43	149	90.5
A4GNT	3.5	4	1.5	0	0	0.5	0.5	5	3.5	13	24.5	10	5	0	1	0.5	6.5	2.5	0	0	0	0	0	1	0	1	0	1
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	1388	635	1225	1516.5	1082	655.5	494	1134.5	1355.5	747	853	2345.5	817.5	293	1354	532	1104.5	815.5	1447.5	431	474	463	520	507	1254.5	876.5	484.5	776.5
AACS	399	173.5	238	1086.5	914	502	268.5	591.5	1165	1785	408	832	278	260	565	192.5	693.5	648.5	162	274	185	266	66	283	727.5	535.5	888.5	470
AACSP1	0	0	0	27.5	0.5	0	1.5	559	0	0.5	0.5	47	240	4	0	0	0	0	0.5	1	16	0	0	0	119.5	162.5	3.5	0
AADAC	2.5	1434	6	0	0	0	0	30	0.5	1	1	308	1	1	0	0	10	0	1.5	0	0	0	0	0	0	0	186.5	41.5
AADACL2	2.5	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0	0	0	0	0	0	2	0	0	0	1.5	1.5	849.5	0
AADACL2-AS1	0	0.5	0	0	0	0	1	0	0	0	0	12	0	0	0	1	0	0	0	0	1	0	0	0	0	2	24	0.5
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
AADACL4	1.5	0	0	1	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	19	0	0	0	1	0.5	2	1.5	0.5	0	532.5	0	9	0	3	0	0	0	0	6	1	0	0	7.5	19	1.5	5.5
AADAT	251	345.5	164.5	283	168	70.5	47.5	177.5	738	413	550	29	69.5	14	31	22	154	333.5	63.5	29	204	48	50	21	13.5	11	21.5	124.5
AAED1	314	170.5	158.5	348	231	541	120.5	396	487	306.5	522.5	611	434	80	63	207.5	359.5	503.5	128	86	79	130	171	153	502.5	563	116.5	481
AAGAB	1795.5	654	1908.5	2673	3514	982	602.5	2564	1257	1400.5	1537	1897.5	1240	574	487.5	780.5	1550.5	851.5	763	455	512	1312	652	765	1603	1163.5	1026	1771
AAK1	1424	384.5	824.5	921.5	1437.5	1191.5	706	1163.5	1544.5	1758.5	1595	2327.5	490.5	1050	414.5	733.5	1674.5	1776.5	441	1403	1376	891	779	909	1360.5	975.5	637	833
AAMDC	325.5	251	543	583	362.5	430	92.5	482.5	208.5	162	459	656	323	95	280.5	246.5	499	510.5	604.5	96	159	112	302	97	248	220	123.5	253.5
AAMP	6098	1458	4102.5	3889.5	4393.5	2567.5	1600.5	4261	5921.5	2516.5	3368	4445	2459.5	1437	4007	2036.5	3669	2359	2619	1578	1326	2252	1412	1337	2766	2284.5	2117.5	1827.5
AANAT	4.5	0.5	2	1	12	3.5	2.5	1.5	7	9	4	4.5	4	6	1	3	3.5	7	1	1	2	1	2	14	4	3.5	5	5.5
AAR2	1873.5	625	2506.5	2625	1251.5	1552	653	1572.5	1771.5	1079.5	1070	2401.5	1457	778	1434.5	1088.5	1692	846.5	1725	624	594	1068	582	529	1309.5	1309.5	654	1341
AARD	31.5	0	4	0.5	1	0.5	22.5	140	472.5	73	593.5	1	99	6	0.5	7.5	29.5	62	2.5	32	106	2	20	30	0	0.5	3.5	28.5
AARS	9502	2472.5	6279	17019.5	5555	4800.5	2551.5	7865.5	7891	6334	8179	9911.5	2264	3211	3613.5	1749	7257	2579.5	3678	3996	1548	3349	6059	1978	5026.5	3004	1399	3299
AARS2	985	750	3812.5	4838	2823	644	379	1181.5	994	696	1592	1360	1481	501	1229	673	1694.5	1013	1049.5	805	276	982	462	426	1155	1372	414	1099.5
AARSD1	0	0	0	0	0	0	0.5	1	1	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.5	0
AASDH	487	252.5	262.5	497	450.5	267	146	515	319	335.5	432.5	415	291.5	99	54.5	247	382.5	214	211	39	190	97	198	228	592.5	673	241.5	401
AASDHPPT	1561	522	527	937	1477	736.5	327	3700.5	2500.5	1606	1609.5	5032	1854.5	432	310	636	1353.5	1677	884.5	104	456	543	483	561	1593	1621	649	1172.5
AASS	908	603	254.5	584	2870	666	962	1750.5	747.5	1790	1481	1669	1234.5	285	306.5	574	1198	1275.5	255	130	569	492	209	308	1327	1911.5	806	1647.5
AATF	2964	1229.5	4057	1245.5	2894	1235.5	781	2134.5	2885	1185	2487	4464.5	1316.5	998	2088.5	633.5	2323	1871.5	2345.5	1902	566	1544	2073	1244	2390.5	1870	999.5	1139
AATK	62	283.5	402.5	19.5	1172	139.5	119.5	304.5	1314.5	4029.5	329	31.5	177	192	519.5	191.5	299	201	286.5	39	57	425	299	35	61	63	37.5	238.5
AATK-AS1	0.5	0	7	0	5.5	1.5	0.5	0	3	5.5	0	0	1	1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	1.5
ABAT	293	5949.5	122.5	433	302	112.5	130.5	123	332	21	381.5	76.5	37.5	183	28.5	84	218	129.5	28	19	19	22	21	218	345	447.5	108	149.5
ABCA1	882	1089.5	1517	107	3414	1157	475.5	1049.5	3840	1160	4987.5	5529.5	932.5	673	70.5	1085	5516.5	1636	554.5	99	308	409	27	244	2374.5	2421	1082.5	1793
ABCA10	70	32	11	6	12	47.5	88.5	135	58.5	41	64	52.5	46.5	19	10.5	93.5	150.5	93	15.5	3	277	34	9	6	143	231.5	44.5	81
ABCA11P	37	51.5	102.5	116.5	99.5	64.5	74.5	111.5	82.5	28	82.5	285	126.5	20	26	61.5	109.5	73.5	72	7	49	71	13	60	89.5	105.5	39	90
ABCA12	5	1	11.5	6.5	50	7.5	5.5	1.5	5.5	1.5	10.5	0	4	5	0	2	13.5	12.5	2.5	1	23	1	5	3	10.5	8.5	4911.5	3.5
ABCA13	14.5	9	20.5	87	79	15	3	251	1787	244.5	307	8	56	34	0.5	0	56	227.5	4	2	20	22	3	0	11	14.5	9	9
ABCA17P	42	6.5	22.5	17	28	25	50.5	27	35.5	3	26.5	11	164.5	1	4.5	26	4	30	101	28	0	11	5	7	6	5.5	0.5	130
ABCA2	2849	2227	1438	1281.5	1298	1658.5	936.5	1100.5	8838.5	1484	2821	1580	604	324	1078.5	1018	924	1695.5	804.5	260	478	310	2172	758	2306.5	2896	260.5	1686
ABCA3	3212.5	706.5	3186	1729	1632	1610	417	840.5	1937	96	692.5	1488.5	1153	51	1273	161.5	242	212.5	271.5	62	28	74	1163	416	2155.5	1730.5	57.5	4260.5
ABCA4	7	5	3	4.5	12	9	1	1	13	3	14.5	47.5	88	71	2	2	14	11	1	3	39	8	0	5	2	2	17.5	8
ABCA5	240.5	576.5	276.5	296.5	243.5	949	762	1320	831.5	253	660	88	573	160	174.5	1292.5	336.5	533.5	150.5	29	215	893	333	192	3212.5	4981.5	439	1213.5
ABCA6	563	832.5	26	5	11.5	18	44	597	3515	276	1619	194	30	14	25.5	36.5	480.5	26	25.5	8	362	24	5	292	115.5	34.5	36.5	148
ABCA7	785	166.5	170.5	738	370.5	859	111	260	424	474.5	825.5	300.5	386	224	435.5	427	558	503	285.5	67	223	96	281	764	439.5	414.5	537	950.5
ABCA8	518	574	285.5	22.5	28	18.5	535.5	906	67	236	2957.5	433	34.5	1	35	20.5	634	11	28.5	2	1404	2	1	94	973	5949	41.5	272.5
ABCA9	302.5	299	56	18	12.5	7	86.5	270	305	106.5	384	149	41.5	3	16.5	70	482.5	69	31.5	8	150	26	11	21	2070	2590	17.5	144.5
ABCB1	275	372.5	38	55	749.5	6750	129	69	48	112.5	133	55	68	94	15	180	160.5	104.5	28.5	62	47	27	8	125	91.5	48	52	178.5
ABCB10	1037	638.5	468	1610	500.5	635.5	402	937.5	1190	784.5	592	1352	1234	110	207	634	823.5	553	250.5	24	141	281	63	216	1318	1347.5	396.5	738.5
ABCB11	1	491.5	1	0	1	0	1.5	7.5	1.5	0	2	1.5	0	0	0	3	0.5	1	0.5	0	1	0	2	9	21	9	10.5	0.5
ABCB4	38	1177	66.5	7	1312.5	718	113.5	69	406.5	905.5	1049	25	354.5	96	61	16	107	170	18.5	278	47	49	42	358	60	45	31	92.5
ABCB5	7092	10984	11513	6731	3656.5	10	2244.5	80.5	23.5	2.5	24	6	4201.5	1253	441	1200.5	775	2237.5	138.5	698	9	646	217	27	5154	6035.5	147	7401
ABCB6	639	485	1091	597.5	672	956	514	569	2228	422	461.5	722	1709	329	2553	434.5	942	1575.5	1409.5	545	433	1267	1392	356	476.5	461.5	608.5	782.5
ABCB7	687	550.5	569.5	903.5	1420	381	326	1212	651	224.5	588.5	1286.5	465	257	73	399.5	625.5	474.5	218.5	133	187	330	451	437	897.5	1132.5	341.5	526.5
ABCB8	935	596	1157	553.5	1795	581.5	589.5	1544	1203.5	1720.5	938.5	901	2375.5	271	2279	662.5	1388	2244.5	1025	1416	372	718	314	400	600.5	404.5	476.5	1074
ABCB9	653.5	74.5	188	592.5	323	65	155	151.5	507	811.5	267.5	134	77	135	541	41.5	127	232.5	147.5	185	61	203	214	112	94.5	86.5	49.5	88
ABCC1	1649	629.5	3239.5	2190.5	2728.5	890.5	610	709	2432.5	172	1335	4009.5	613.5	892	735	684.5	1681.5	1348	966.5	779	336	579	392	1209	1558.5	1328.5	1703	678.5
ABCC10	698	362	1718	2329	725	710	211	571	548.5	577	1064.5	1205.5	600	347	782.5	480.5	1153	656	981.5	259	306	1030	493	251	533.5	514	313	1051.5
ABCC11	9	1386.5	1919	35	8.5	24	56.5	46.5	40.5	4	19	8	30	5	2	549.5	74.5	6	8	1	4	11	13	13	972.5	1371.5	27.5	190.5
ABCC12	0	93.5	38	0	0	0.5	1	0	4	0	0	238	1	0	0	8.5	0.5	0.5	0	0	0	0	0	1	1	0	1.5	2
ABCC13	0	0	0	0	1	0.5	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ABCC2	525.5	1885	31.5	2185	3524	835.5	5.5	28.5	18	193	19.5	37	859.5	53	67	34.5	63	152	95.5	199	7	744	1184	72	852	922.5	63.5	59.5
ABCC3	182.5	918.5	53	25.5	301	59	38.5	152	384.5	201.5	435	88.5	73	77	77	153	651	311.5	25	18	54	21	6	305	85.5	88.5	351	302.5
ABCC4	900	257	143.5	952.5	2154.5	466	439.5	1742.5	1642.5	641.5	374.5	1557.5	320.5	296	89.5	458	502	484.5	237	177	65	583	145	230	161	113	137	849
ABCC5	1664.5	505	2462.5	2009	1727.5	2321.5	995.5	956.5	2024.5	1133	1027	2475.5	2358.5	672	745.5	759.5	1535.5	1698.5	750	248	238	813	364	409	1113.5	1649.5	689.5	2415
ABCC5-AS1	0	0	0	0	0	0	1	0	0.5	0.5	0	1	1	2	0.5	0	0	0	0.5	0	1	0	0	1	0.5	0.5	0	1.5
ABCC6	5.5	1058	8.5	1.5	4	10.5	5	261.5	7.5	1	6	14	4	3	5	4.5	12	12.5	8	3	8	3	1	5	14.5	9.5	22	83.5
ABCC6P1	0.5	187.5	2	0	0	5.5	1.5	4	1	0	1	0.5	0	1	0	0.5	0	3.5	0	0	0	0	0	1	1	1	0.5	15
ABCC6P2	0.5	2.5	1	0	0	1	0	0	1	1	0	6.5	0	0	0.5	0	0	3	0	0	1	0	0	0	0	0.5	0	4
ABCC8	0.5	3	2	150	0	2.5	0	18.5	631.5	0.5	0.5	0	0.5	0	1	0	7	1	0	0	0	0	0	0	0	0	0	3
ABCC9	1005	645	190.5	533	470	410.5	464.5	882.5	712.5	488	849	1168	409	282	40.5	229	1237	737.5	87	93	575	240	63	200	437	374.5	269.5	1460.5
ABCD1	1686.5	1178	675.5	2367.5	11281	1480	252.5	1422	262	943	1116.5	1936.5	454	1279	5017	827.5	1157.5	1685.5	2938.5	1600	308	1766	1212	310	1205	931	204.5	940.5
ABCD2	30.5	14.5	8	2.5	5.5	18	7	49	2	1	66.5	54.5	15.5	2	5	139.5	142.5	22.5	6.5	0	5	7	2	43	53.5	10.5	11	55
ABCD3	2129	1411.5	1165.5	2640.5	2650.5	1572	653.5	2287.5	1162	1579	2669.5	3686.5	2246	818	428.5	966	1646	1544	972.5	73	375	1311	398	280	2338.5	2649	1259	975
ABCD4	1127	863	1041	1396	2193.5	649.5	199	999.5	898	772.5	1163.5	799.5	671.5	270	423.5	508	1168	688	470	214	638	412	323	349	832	954.5	405.5	846
ABCE1	3907.5	1396	1688	3352.5	2767.5	1090.5	1721.5	4101	3494	3082	2752.5	7606.5	3036.5	745	658.5	1431	2389	3400.5	1145.5	424	676	2656	717	1076	3621	3738.5	1770.5	2420
ABCF1	644	224	1058.5	1482	1211.5	253.5	194.5	333.5	402.5	359	811	977	265.5	196	226.5	272	838.5	434	266.5	355	358	424	531	231	297	297.5	248	527
ABCF2	2900	872.5	3416	1862	4431	1123.5	2006	4652.5	2335	4040.5	2974.5	4532.5	3265.5	1137	1173	968	2750	2889	1355.5	2151	743	1669	1200	1274	1958.5	1683.5	1487.5	2499.5
ABCF3	1939	806	2381	1633	2026.5	1264	793	1934	1981	1384.5	2123.5	4500	1812.5	722	1875.5	1312.5	1796.5	1417.5	987.5	952	362	1017	731	696	1278.5	1319	997	1561.5
ABCG1	333	1389.5	506.5	72	539.5	203	270	523.5	349.5	80	628	2088	315.5	193	55.5	323	1632	437	165	376	49	211	51	258	417.5	292.5	686.5	302
ABCG2	47	182.5	57.5	43	121.5	21	7	42.5	49.5	21	75	237	383	43	27.5	46	130	127.5	23.5	62	78	52	3	21	6.5	4	14	168.5
ABCG4	4	3	5	7.5	3.5	6	2.5	0.5	17.5	5.5	7	7.5	2.5	1	10	1	13	20.5	1.5	2	1	2	0	2	2.5	0	185	6.5
ABCG5	11	599.5	2.5	15	32.5	17.5	2.5	22.5	19	8.5	4.5	1.5	11	4	3	1	4	31	3.5	29	0	5	3	0	1	1.5	7.5	0
ABCG8	0.5	1013.5	0	0	5	0.5	0	3.5	4	0	0.5	0	0	0	0	0.5	0.5	0.5	0.5	0	1	0	0	0	0.5	0.5	11.5	0
ABHD1	54	31	13.5	3	5.5	7.5	6	11	18	4.5	15	4	3.5	7	36	11	7.5	9	5	4	14	5	5	6	7	6.5	1.5	4.5
ABHD10	913.5	492.5	960	914.5	1641.5	941	349	1805.5	1247.5	363.5	1154	1941.5	1389	381	495	902	1025	997	677.5	159	245	640	301	573	812.5	926.5	254.5	1344.5
ABHD11	325	303.5	415	236.5	875	339.5	415.5	740.5	879	538	444	755	481.5	261	361.5	270	479.5	949.5	502.5	428	124	292	172	160	249.5	196.5	143.5	771
ABHD12	3283.5	1397	2941.5	4980.5	2060	1879.5	1488	2085	3481.5	3984.5	1646	3444.5	3490	438	3928	1439.5	2311	1925.5	2801.5	1505	545	1864	1193	1084	2388	1904	806	1709.5
ABHD12B	2	16.5	2.5	0.5	45	4	6	464.5	46.5	22.5	50	24	2	5	5.5	123.5	73.5	8.5	18	2	30	3	20	0	318	334.5	260	1
ABHD13	998.5	778.5	935	1249.5	1672.5	653	489.5	1074	638	730.5	1019	1109	633.5	153	150.5	764	801.5	527	342.5	105	345	772	145	356	2491.5	2634	437.5	1042
ABHD14A	240	114	122	186	145.5	110.5	127.5	227	288	137.5	116.5	108.5	149.5	49	318.5	191	82	135	726	145	57	56	105	54	78	63.5	38	92
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	3232.5	2330	3081.5	2444	1964	968	906.5	1191.5	1501	760.5	1283	1779	797.5	1959	4844	969	1326	804.5	2526.5	428	205	380	2019	1024	1170.5	1050	786	984
ABHD15	770	688.5	327	642	976.5	269.5	238.5	464.5	519.5	609.5	751.5	643.5	401.5	170	426	237.5	579.5	485.5	349.5	538	141	216	435	426	473.5	333.5	196.5	379.5
ABHD16A	453.5	363.5	472	535	530	151.5	131	432.5	265.5	795	657.5	280.5	474.5	39	200.5	257.5	522	392	298	129	115	171	153	93	130.5	130	143	454
ABHD16B	109	30	99	74	92.5	90.5	65.5	175.5	182	155.5	98.5	318.5	95.5	136	294.5	93.5	95.5	161	86	54	41	111	49	105	102	94	134.5	98.5
ABHD17A	1905	1308	1110.5	2819.5	1044	1655.5	852	2195	2123.5	1233.5	1659.5	2361	1845.5	1166	1611	1064.5	1467.5	960	1319	762	811	893	771	1105	1907	1525	1397	1596.5
ABHD17B	419	590	988.5	510	707	452.5	311.5	487.5	617.5	346	440	1029.5	406	169	76	715.5	631.5	568.5	471	74	67	262	155	377	1145	1286.5	388.5	923.5
ABHD17C	1099.5	150	468	879	1853.5	275.5	159	690	867	767.5	2759	581	242.5	1038	437.5	233.5	275	373	185.5	230	240	295	105	433	276	193.5	1458	270
ABHD2	14831.5	5710	5606	4319.5	14234	28591.5	1661	15297.5	3255.5	10325.5	25548	10412.5	2156.5	2234	3062	1467	5918	1923.5	652	997	2424	1911	590	5972	7097	6308	1200	3287.5
ABHD3	565	675	198.5	339.5	742.5	566	235.5	780.5	605	913.5	451.5	507	470	89	119.5	365.5	614	783.5	356.5	68	126	553	105	234	412	313	163.5	1392.5
ABHD4	1040	762	942	1278	1246	586.5	285	742.5	1006.5	801	1259.5	1184.5	597	460	800	431.5	1079	462	512	370	545	812	563	278	877	792.5	504.5	382.5
ABHD5	784	300	742.5	579.5	703.5	610.5	282	1049.5	614.5	432	768	1437	433.5	180	252	462.5	580.5	725.5	291	128	143	248	243	192	566	559	1105.5	659.5
ABHD6	1477	1057	426	2395	2229.5	1053.5	204.5	403.5	517	848.5	529	718.5	601.5	322	404.5	417.5	285	409.5	212	230	41	219	581	378	730	697.5	198.5	492.5
ABHD8	392	206.5	292.5	639	298	280	92	422.5	320	270.5	384	705	245.5	301	571	131	312	256.5	95	208	237	129	206	188	379.5	258	169	254
ABI1	3049.5	1886	2101	2220.5	2666	1759.5	750	2028.5	1594	1941	1998.5	4159.5	2082.5	364	485	2842.5	2606	2001.5	1302.5	160	304	766	447	1084	2935.5	3316	2320	2097
ABI2	4198.5	1322	2969.5	1830	1308.5	1158.5	821	2152	6729	3714	2371	2669	1065.5	709	627	579.5	1991	1104	748.5	527	1642	2056	612	680	2731	2575	271.5	837
ABI3	333.5	177	253	89.5	344	59.5	75	273	117	66.5	1178.5	840	262	61	377.5	420	925	576	410.5	135	75	101	73	630	463	253	140	429.5
ABI3BP	3317.5	52.5	35.5	13	136.5	116.5	299	2474	184.5	276.5	293	936	242	7	151.5	263	2496	382	166	3	385	36	4	484	982	363	99	99
ABL1	3132.5	1610.5	8799	3646.5	4087.5	1640.5	1027.5	1499.5	3959	1425	4469	5172	1279	1064	1947	2154	3732.5	1599.5	2202	1166	1095	1212	1250	1214	3335	3294.5	992.5	3107
ABL2	9695.5	1859.5	6110	7149.5	6660	2518	1365	2126.5	2798	4238.5	2986.5	4093	3836	1331	954	1176.5	4431	3327.5	1772	2652	953	2034	1334	517	4496.5	4242.5	380.5	3042.5
ABLIM1	2768.5	1696	1684.5	117	2059.5	358	733	658.5	438.5	142.5	321.5	503	270.5	686	313.5	549	1649.5	389.5	220	306	142	668	81	1634	3413	2887	5265	654
ABLIM2	198	26.5	50	12.5	260.5	853.5	18.5	76.5	99.5	407.5	44.5	28.5	15.5	29	144.5	11.5	57	38.5	46.5	15	5	7	23	52	58.5	23.5	232.5	25
ABLIM3	5206	980	164	1598	1521.5	136.5	412.5	2686	801	1704.5	2928.5	4162.5	463	165	446	239.5	1342.5	766	151	485	67	221	117	470	623	644	104.5	220
ABO	9.5	2	4	3.5	18.5	1.5	0	15.5	5	5	12.5	10	1	4	2.5	3	52	20	2.5	1	0	0	0	2	1	2	23	26
ABR	4812	1827	4309	11930	7189.5	5986.5	3031	5125	5990	4316.5	7943.5	7738	1800.5	1988	4442	3018	5010	3584.5	6492	1348	967	3719	2182	1125	3580	3544	1842	3206.5
ABRA	0	0	0	0	0	0.5	2.5	1.5	0.5	0	2.5	0.5	2	0	5	0.5	3.5	0.5	0.5	0	0	0	0	0	1	0.5	1.5	1
ABRACL	840.5	333	805	1483.5	2021	1096.5	431.5	1205	682	657.5	846.5	2607.5	918.5	278	350	631	1045.5	1253.5	465	304	133	581	33	691	745	504.5	643	865.5
ABT1	1302	696.5	2782	2982	1852.5	621.5	462.5	1019.5	666	588	1364.5	1678.5	1163.5	439	698.5	821	1466	825	1404.5	447	351	809	700	550	955.5	847.5	689.5	1137
ABTB1	596.5	312.5	652	420.5	729	1500	207.5	883.5	1213.5	225.5	655.5	1068.5	432.5	317	1926.5	650	920.5	765	373	97	192	96	230	466	633	640	317	533
ABTB2	866.5	437.5	909	1253	4978	325.5	401.5	790	2614	470.5	863.5	866.5	117.5	177	271	581	953.5	246.5	401.5	104	129	721	944	189	1375.5	1654.5	130	398.5
AC093375.1	27	0.5	1	1.5	5.5	8.5	0	9	0.5	0	0.5	1.5	6	2	1	1	1	0	0	0	0	1	0	0	0	0	0	25.5
ACAA1	1626	2952	2343.5	836	2386	1692.5	731.5	2457.5	1955.5	566	1628.5	1460	1981	619	983.5	1111.5	1119	1539.5	984.5	787	282	541	534	805	973.5	831.5	1431	1694.5
ACAA2	2515	5352.5	1447.5	980.5	1886.5	164.5	563.5	3369.5	2069.5	323.5	1480	2318.5	1222	500	235	750.5	2079.5	1587	1803	428	689	1306	411	575	1213.5	972.5	256.5	2424
ACACA	2147	1517.5	3696.5	542	3168.5	1461	563.5	1146	6331.5	1359.5	2040	5132.5	1155.5	861	675.5	404	1740.5	957.5	825	445	578	948	781	564	1721.5	1145	1456.5	1856.5
ACACB	602	1550	326.5	89	961.5	246.5	291	756.5	667	430.5	450.5	482.5	172	446	308	304.5	1460.5	516	285.5	114	235	286	18	278	695	433	103	564
ACAD10	507	776.5	624.5	991.5	2029	233.5	285.5	749	913.5	636.5	490	846.5	867	270	290.5	308	821.5	404	476	188	187	302	298	318	888.5	837	261.5	506.5
ACAD11	54.5	43	65.5	35	70.5	34.5	13.5	59.5	99	22	87	59	22	20	11	16.5	84	10.5	2	1	8	17	6	9	47.5	77	7.5	95
ACAD8	453.5	515.5	273	421	1359	817.5	145.5	1722.5	692.5	579.5	925	1210	1054	257	200	344	756.5	383.5	261.5	72	326	153	225	354	608.5	664	897.5	492.5
ACAD9	1477	726	1783	1208	1272	1135	479	1391	1359.5	969.5	1227	2073.5	1120.5	434	773.5	616.5	1182.5	876	666.5	416	231	806	532	494	1248.5	1077	1559	1201.5
ACADL	5.5	163.5	0.5	0	13.5	1	0.5	14.5	7	17	1	15	0.5	0	3	1.5	15	1.5	1.5	1	0	0	0	0	11	0.5	3.5	72.5
ACADM	2225	3559	1099.5	1777	3210	1061.5	856.5	2882	1681.5	2570.5	2076	1816.5	2944	432	520.5	1219.5	2298	2567	532.5	126	588	987	317	750	1308	1351.5	814	1803.5
ACADS	458.5	1609.5	348	273	703.5	327	482.5	833	471.5	353	689	367	498.5	215	1420	365	710.5	437.5	447.5	182	158	293	257	329	247	158.5	279.5	614.5
ACADSB	987	5727.5	526.5	1854.5	2376.5	678.5	221.5	1115.5	485	79	467	1909	1370	423	158.5	358	644	463	101	33	115	280	183	330	949	1096.5	268.5	814.5
ACADVL	5925.5	4863	1717	6548.5	13290.5	4149	3026.5	11737.5	9657	8669	7174	6170.5	5374	1179	2616	2146.5	7191	5308.5	1872.5	1030	2908	1109	1043	1862	2649.5	2086.5	6471	4177.5
ACAN	131.5	3	76.5	79.5	13.5	12.5	29.5	13	4006.5	7	124	89	36	86	24.5	7.5	537.5	548.5	63.5	260	172	70	87	7	38	8	7	23.5
ACAP1	390.5	105.5	130	16.5	69.5	62	43.5	446.5	115.5	46.5	367.5	177	222.5	103	178.5	1110.5	518.5	231	315.5	61	67	47	74	1850	235	85.5	202	335.5
ACAP2	2192.5	1170	1759	1776.5	2443.5	2340.5	873.5	2032.5	2778	1889.5	2088.5	4783	1684.5	630	480	1721.5	2397.5	2038	464.5	109	317	1404	312	1052	2424.5	2807.5	1116	2518.5
ACAP3	1781.5	422	726.5	1074.5	700	1470	620.5	1391	1571	4161	1881	830.5	396.5	450	761.5	555.5	1183	2498	756	676	688	672	401	415	613.5	639.5	1371.5	661
ACAT1	1761	7965.5	774	1689.5	1963.5	1454.5	667.5	3739.5	3052.5	529	1335	4113	2619	1023	463	923	2278	2351.5	1083	219	302	593	430	974	1808	1577.5	644	1935.5
ACAT2	0	360	0	0	0	1347.5	160	1140.5	1319	344	0	1205	0	89	0	180	0	0	0	221	62	225	124	281	405	313	440.5	373
ACBD3	3528	1920	3717.5	4817.5	4783	1694.5	1216	1954.5	3834.5	2394	3326	2471	2347.5	1175	983.5	2384	3732	1471	1066.5	1241	1505	1040	1384	920	2922	3075	1565.5	2050
ACBD4	413	652.5	346.5	445.5	233.5	192	95	273.5	171.5	88.5	247	272	158	58	231	150	284.5	120.5	85	39	104	43	232	185	196	229	71	182.5
ACBD5	1294.5	1532.5	703.5	936.5	1592	764	336	1362	890	1542	1089	2240.5	911.5	221	336.5	852	1200	1025	299	57	189	291	251	301	1158	1105.5	584.5	1081.5
ACBD6	1283	661.5	2214	1883	703.5	1133	317	1111	1239	567.5	927.5	1184	890	330	753	658.5	1239	1075	2319.5	1171	403	556	549	347	1002.5	836	488.5	558.5
ACBD7	36	12.5	20	166.5	22	53.5	10	6	20.5	87	16.5	25	36	6	6.5	13.5	18.5	20.5	31.5	3	14	18	4	11	129.5	52	5.5	47.5
ACCS	422.5	182	177.5	364.5	173.5	404.5	141.5	495.5	183	71.5	351	285.5	298.5	59	221	379	291	296	48	21	57	79	300	172	508.5	917	160	178.5
ACCSL	9.5	0	65	341.5	69.5	1.5	33.5	18.5	0	0.5	0	0	67	8	3	47	5.5	5.5	46	13	0	40	18	0	31	62	0	1
